iter	Accuracy	Logloss
0	0.8638184246	0.6403918194
1	0.8785046729	0.6016567505
2	0.8851802403	0.5637693956
3	0.8905206943	0.5284867475
4	0.8838451268	0.499505506
5	0.8931909212	0.4714041952
6	0.8851802403	0.4446741929
7	0.9065420561	0.4204106326
8	0.9078771696	0.4029888641
9	0.9078771696	0.3880349822
10	0.9025367156	0.3741159597
11	0.91188251	0.3614492681
12	0.9132176235	0.3475523703
13	0.9038718291	0.3396409423
14	0.9052069426	0.3290269075
15	0.91188251	0.3198980778
16	0.914552737	0.3108158313
17	0.914552737	0.3020793853
18	0.917222964	0.2945429763
19	0.9198931909	0.2871432312
20	0.9212283044	0.2813839142
21	0.9198931909	0.2748273281
22	0.9265687583	0.2693069064
23	0.9252336449	0.2636127505
24	0.9198931909	0.259291678
25	0.9185580774	0.2548580789
26	0.9265687583	0.2491602597
27	0.9265687583	0.2451642101
28	0.9319092123	0.2401538609
29	0.9332443258	0.2361519068
30	0.9332443258	0.2326288438
31	0.9345794393	0.2285779076
32	0.9372496662	0.2246164892
33	0.9372496662	0.2217242723
34	0.9399198932	0.2182416385
35	0.9425901202	0.2141262204
36	0.9439252336	0.212064122
37	0.9425901202	0.2095224119
38	0.9412550067	0.2068971848
39	0.9452603471	0.2040363834
40	0.9452603471	0.2016051783
41	0.9452603471	0.1991203324
42	0.9452603471	0.1973335175
43	0.9452603471	0.1951774003
44	0.9452603471	0.1933935918
45	0.9439252336	0.1917991135
46	0.9465954606	0.1906286511
47	0.9452603471	0.188781058
48	0.9465954606	0.1857969074
49	0.9465954606	0.1839825937
50	0.9465954606	0.1816032111
51	0.9465954606	0.1799015111
52	0.9479305741	0.1779925593
53	0.9492656876	0.176594845
54	0.9519359146	0.1745879871
55	0.9519359146	0.1726451091
56	0.9519359146	0.1708520454
57	0.9519359146	0.1689634243
58	0.953271028	0.1673579354
59	0.953271028	0.1660949608
60	0.9519359146	0.1655297205
61	0.9519359146	0.1642307289
62	0.953271028	0.1635542406
63	0.953271028	0.1623440996
64	0.9519359146	0.1611841247
65	0.953271028	0.1596086533
66	0.953271028	0.1582989154
67	0.953271028	0.1571340823
68	0.953271028	0.1557463455
69	0.9546061415	0.1543342388
70	0.9546061415	0.1532713969
71	0.9546061415	0.1526130725
72	0.9546061415	0.1506578559
73	0.9546061415	0.1495910508
74	0.9546061415	0.1487033702
75	0.955941255	0.1480493834
76	0.9572763685	0.1468724643
77	0.9572763685	0.146266463
